record_id,collection,record_type,authority_status,lifecycle,domains,name,family,path,file_count,size_bytes,claim_ceiling,scientific_outcome,quality_flags
library:jx-v5-step5-lunar-static-degree2-supplement-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-static-degree2-supplement-20260908,jx-v5-step5-lunar-static-degree2-supplement-20260908,../../library/jx-v5-step5-lunar-static-degree2-supplement-20260908,93,222432884,FIXTURE,All registered degree-two cells improved,
library:jx-v5-step5-lunar-static-degree3-supplement-20260908,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,LUNAR_EARTH_MOON|LUNAR_OR_EARTH_MOON_DYNAMICS|STEP5_ORBITAL_VALIDATION,jx-v5-step5-lunar-static-degree3-supplement-20260908,jx-v5-step5-lunar-static-degree3-supplement-20260908,../../library/jx-v5-step5-lunar-static-degree3-supplement-20260908,127,320020755,FIXTURE,Degree-three result mixed; not default,
library:jx-v5-step5-public-replay-complete-supplement-20260906,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,OTHER|STEP5_ORBITAL_VALIDATION,jx-v5-step5-public-replay-complete-supplement-20260906,jx-v5-step5-public-replay-complete-supplement-20260906,../../library/jx-v5-step5-public-replay-complete-supplement-20260906,24,106947042,CUSTODY,Closed the missing composite-leaf gap and validated exact replay,
library:jx-v5-step5-short-trajectory-supplement-20260906,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,OTHER|STEP5_ORBITAL_VALIDATION,jx-v5-step5-short-trajectory-supplement-20260906,jx-v5-step5-short-trajectory-supplement-20260906,../../library/jx-v5-step5-short-trajectory-supplement-20260906,14,215205,FIXTURE,One-day KDK convergence passed with approximately second-order behavior,
library:jx-v5-step5-sun1pn-frozen-path-sensitivity-supplement-20260906,IMMUTABLE_LIBRARY,AUTHORITY_PACKAGE,AUTHORITY_CATALOGED,RETAINED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|STEP5_ORBITAL_VALIDATION,jx-v5-step5-sun1pn-frozen-path-sensitivity-supplement-20260906,jx-v5-step5-sun1pn-frozen-path-sensitivity-supplement-20260906,../../library/jx-v5-step5-sun1pn-frozen-path-sensitivity-supplement-20260906,14,2166464,FIXTURE,Frozen-path sensitivity improved Mercury velocity; not a relativistic trajectory,
protocol:jx_fast_wisdom_holman_rc6_rebound_race_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_fast_wisdom_holman_rc6_rebound_race_protocol,jx_fast_wisdom_holman_rc6_rebound_race_protocol,benchmarks/jx_fast_wisdom_holman_rc6_rebound_race_protocol.json,1,7422,,,
protocol:jx_fast_wisdom_holman_rc7_rebound_race_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_fast_wisdom_holman_rc7_rebound_race_protocol,jx_fast_wisdom_holman_rc7_rebound_race_protocol,benchmarks/jx_fast_wisdom_holman_rc7_rebound_race_protocol.json,1,7015,,,
protocol:jx_fast_wisdom_holman_rc8_rebound_race_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_fast_wisdom_holman_rc8_rebound_race_protocol,jx_fast_wisdom_holman_rc8_rebound_race_protocol,benchmarks/jx_fast_wisdom_holman_rc8_rebound_race_protocol.json,1,7104,,,
protocol:jx_native_cached_far_hybrid_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_cached_far_hybrid_preregistration,jx_native_cached_far_hybrid_preregistration,benchmarks/jx_native_cached_far_hybrid_preregistration.json,1,2604,,,
protocol:jx_native_endpoint_sync_hybrid_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_endpoint_sync_hybrid_preregistration,jx_native_endpoint_sync_hybrid_preregistration,benchmarks/jx_native_endpoint_sync_hybrid_preregistration.json,1,3298,,,
protocol:jx_native_gauss_radau15_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_gauss_radau15_preregistration,jx_native_gauss_radau15_preregistration,benchmarks/jx_native_gauss_radau15_preregistration.json,1,3606,,,
protocol:jx_native_gauss_radau15_timing_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,OTHER,jx_native_gauss_radau15_timing_protocol,jx_native_gauss_radau15_timing_protocol,benchmarks/jx_native_gauss_radau15_timing_protocol.json,1,4825,,,
protocol:jx_native_gauss_radau15_v2_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_gauss_radau15_v2_preregistration,jx_native_gauss_radau15_v2_preregistration,benchmarks/jx_native_gauss_radau15_v2_preregistration.json,1,2910,,,
protocol:jx_native_gauss_radau15_v2_timing_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,OTHER,jx_native_gauss_radau15_v2_timing_protocol,jx_native_gauss_radau15_v2_timing_protocol,benchmarks/jx_native_gauss_radau15_v2_timing_protocol.json,1,4973,,,
protocol:jx_native_kepler_v4_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_kepler_v4_preregistration,jx_native_kepler_v4_preregistration,benchmarks/jx_native_kepler_v4_preregistration.json,1,5007,,,
protocol:jx_native_kepler_v4_rebound_race_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_native_kepler_v4_rebound_race_protocol,jx_native_kepler_v4_rebound_race_protocol,benchmarks/jx_native_kepler_v4_rebound_race_protocol.json,1,6029,,,
protocol:jx_native_kepler_v4_rebound_race_protocol_v2.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_native_kepler_v4_rebound_race_protocol_v2,jx_native_kepler_v4_rebound_race_protocol,benchmarks/jx_native_kepler_v4_rebound_race_protocol_v2.json,1,6748,,,
protocol:jx_native_persistent_far_hybrid_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_persistent_far_hybrid_preregistration,jx_native_persistent_far_hybrid_preregistration,benchmarks/jx_native_persistent_far_hybrid_preregistration.json,1,3297,,,
protocol:jx_native_reversible_hybrid_loop_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_reversible_hybrid_loop_preregistration,jx_native_reversible_hybrid_loop_preregistration,benchmarks/jx_native_reversible_hybrid_loop_preregistration.json,1,3585,,,
protocol:jx_native_reversible_hybrid_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_reversible_hybrid_preregistration,jx_native_reversible_hybrid_preregistration,benchmarks/jx_native_reversible_hybrid_preregistration.json,1,3939,,,
protocol:jx_native_stateful_near_hybrid_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_native_stateful_near_hybrid_preregistration,jx_native_stateful_near_hybrid_preregistration,benchmarks/jx_native_stateful_near_hybrid_preregistration.json,1,3900,,,
protocol:jx_native_wisdom_holman_long_v1_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,OTHER,jx_native_wisdom_holman_long_v1_protocol,jx_native_wisdom_holman_long_v1_protocol,benchmarks/jx_native_wisdom_holman_long_v1_protocol.json,1,3728,,,
protocol:jx_native_wisdom_holman_rebound_race_v1_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_native_wisdom_holman_rebound_race_v1_protocol,jx_native_wisdom_holman_rebound_race_v1_protocol,benchmarks/jx_native_wisdom_holman_rebound_race_v1_protocol.json,1,5652,,,
protocol:jx_native_wisdom_holman_rebound_race_v2_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_native_wisdom_holman_rebound_race_v2_protocol,jx_native_wisdom_holman_rebound_race_v2_protocol,benchmarks/jx_native_wisdom_holman_rebound_race_v2_protocol.json,1,8270,,,
protocol:jx_raw_c_trace_harness_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,INTEGRATOR_PERFORMANCE,jx_raw_c_trace_harness_preregistration,jx_raw_c_trace_harness_preregistration,benchmarks/jx_raw_c_trace_harness_preregistration.json,1,3552,,,
protocol:jx_raw_c_trace_stateful_near_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_raw_c_trace_stateful_near_protocol,jx_raw_c_trace_stateful_near_protocol,benchmarks/jx_raw_c_trace_stateful_near_protocol.json,1,1937,,,
protocol:jx_rebound_long_timing_race_v1_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_rebound_long_timing_race_v1_protocol,jx_rebound_long_timing_race_v1_protocol,benchmarks/jx_rebound_long_timing_race_v1_protocol.json,1,9004,,,
protocol:jx_rebound_long_timing_race_v2_protocol.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PROTOCOL,INTEGRATOR_PERFORMANCE,jx_rebound_long_timing_race_v2_protocol,jx_rebound_long_timing_race_v2_protocol,benchmarks/jx_rebound_long_timing_race_v2_protocol.json,1,943,,,
protocol:jx_reversible_encounter_state_machine_preregistration.json,BENCHMARK_DEFINITIONS,PROTOCOL_OR_PREREGISTRATION,ACTIVE_SOURCE_DEFINITION,PREREGISTRATION,OTHER,jx_reversible_encounter_state_machine_preregistration,jx_reversible_encounter_state_machine_preregistration,benchmarks/jx_reversible_encounter_state_machine_preregistration.json,1,2801,,,
workspace:results/performance_20260922,ACTIVE_RESULTS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_BUNDLE,INTEGRATOR_PERFORMANCE,performance_20260922,performance_20260922,results/performance_20260922,6,118216,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/core_validation.json,ACTIVE_RUNS,WORKSPACE_LOOSE_FILE,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,OTHER,core_validation.json,core_validation,runs/core_validation.json,1,3821,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/de441_anchor,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,DATASET_OR_REFERENCE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,de441_anchor,de441_anchor,runs/de441_anchor,4,26629,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/de441_horizons_10yr,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,de441_horizons_10yr,de441_horizons_10yr,runs/de441_horizons_10yr,20,210214,,,NO_PROTOCOL_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/de441_population_100k,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|PLANET_X_SURVEY,de441_population_100k,de441_population_100k,runs/de441_population_100k,15,18892159,,,NO_PROTOCOL_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/ias15_equation_gate,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,INTEGRATOR_PERFORMANCE,ias15_equation_gate,ias15_equation_gate,runs/ias15_equation_gate,5,22458,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/independent_dop853_10k,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,INTEGRATOR_PERFORMANCE,independent_dop853_10k,independent_dop853_10k,runs/independent_dop853_10k,23,304642,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_cosmology_baryons_3d_r2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,COSMOLOGY,jx_cosmology_baryons_3d_r2,jx_cosmology_baryons_3d,runs/jx_cosmology_baryons_3d_r2,19,39124,,,
workspace:runs/jx_cosmology_baryons_3d_r3,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,COSMOLOGY,jx_cosmology_baryons_3d_r3,jx_cosmology_baryons_3d,runs/jx_cosmology_baryons_3d_r3,14,103386,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_cosmology_baryons_3d_r4,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,COSMOLOGY,jx_cosmology_baryons_3d_r4,jx_cosmology_baryons_3d,runs/jx_cosmology_baryons_3d_r4,69,313663,,,
workspace:runs/jx_cosmology_baryons_3d_recovery_diagnostic_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,COSMOLOGY,jx_cosmology_baryons_3d_recovery_diagnostic_v1,jx_cosmology_baryons_3d_recovery_diagnostic,runs/jx_cosmology_baryons_3d_recovery_diagnostic_v1,1,5992,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_cosmology_baryons_3d_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,COSMOLOGY,jx_cosmology_baryons_3d_v1,jx_cosmology_baryons_3d,runs/jx_cosmology_baryons_3d_v1,8,15032,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_cosmology_pm_256_independent_r2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,COSMOLOGY,jx_cosmology_pm_256_independent_r2,jx_cosmology_pm_256_independent,runs/jx_cosmology_pm_256_independent_r2,11,30269,,,
workspace:runs/jx_cosmology_pm_256_independent_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,COSMOLOGY,jx_cosmology_pm_256_independent_v1,jx_cosmology_pm_256_independent,runs/jx_cosmology_pm_256_independent_v1,10,59401,,,NO_MANIFEST_DETECTED
workspace:runs/jx_cosmology_pm_foundation_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,COSMOLOGY,jx_cosmology_pm_foundation_v1,jx_cosmology_pm_foundation,runs/jx_cosmology_pm_foundation_v1,15,30459,,,
workspace:runs/jx_dynamics_scenario_equal_binary_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,BINARY_DYNAMICS,jx_dynamics_scenario_equal_binary_v1,jx_dynamics_scenario_equal_binary,runs/jx_dynamics_scenario_equal_binary_v1,49,1160002,,,
workspace:runs/jx_eleven_body_portable_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|RELEASE_REPRODUCIBILITY,jx_eleven_body_portable_v1,jx_eleven_body_portable,runs/jx_eleven_body_portable_v1,23,2161991,,,NO_PROTOCOL_DETECTED
workspace:runs/jx_equal_binary_100_period_repro_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,BINARY_DYNAMICS|RELEASE_REPRODUCIBILITY,jx_equal_binary_100_period_repro_v1,jx_equal_binary_100_period_repro,runs/jx_equal_binary_100_period_repro_v1,33,1273349,,,NO_PROTOCOL_DETECTED
workspace:runs/jx_general_dynamics_registry_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v1,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v1,1,4811,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v10,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v10,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v10,1,5568,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v11,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v11,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v11,1,6266,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v12,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v12,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v12,1,6305,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v13,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v13,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v13,1,7030,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v14,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v14,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v14,2,7493,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v15,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v15,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v15,1,7076,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v16,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v16,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v16,3,7816,,,NO_MANIFEST_DETECTED
workspace:runs/jx_general_dynamics_registry_v17,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v17,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v17,3,7997,,,NO_MANIFEST_DETECTED
workspace:runs/jx_general_dynamics_registry_v18,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v18,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v18,3,8257,,,NO_MANIFEST_DETECTED
workspace:runs/jx_general_dynamics_registry_v2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v2,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v2,1,4797,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v3,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v3,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v3,1,4835,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v4,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v4,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v4,1,4829,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v5,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v5,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v5,1,5495,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v6,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v6,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v6,1,5542,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v7,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v7,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v7,1,5566,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v8,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v8,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v8,1,5611,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_general_dynamics_registry_v9,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,REGISTRY_SNAPSHOT,GENERAL_DYNAMICS_REGISTRY,jx_general_dynamics_registry_v9,jx_general_dynamics_registry,runs/jx_general_dynamics_registry_v9,1,5566,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_cpu_parity_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,INTEGRATOR_PERFORMANCE|GPU_CUDA,jx_gpu_cpu_parity_v1,jx_gpu_cpu_parity,runs/jx_gpu_cpu_parity_v1,48,1186955,,,
workspace:runs/jx_gpu_de440_external_epoch_validation_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_de440_external_epoch_validation_v1,jx_gpu_de440_external_epoch_validation,runs/jx_gpu_de440_external_epoch_validation_v1,57,37892152,,,
workspace:runs/jx_gpu_de440_multi_epoch_long_ladder_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_de440_multi_epoch_long_ladder_v1,jx_gpu_de440_multi_epoch_long_ladder,runs/jx_gpu_de440_multi_epoch_long_ladder_v1,38,34693698,,,NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_gpu_eleven_body_10k_year_ensemble_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_eleven_body_10k_year_ensemble_v1,jx_gpu_eleven_body_10k_year_ensemble,runs/jx_gpu_eleven_body_10k_year_ensemble_v1,0,0,,,EMPTY_DIRECTORY
workspace:runs/jx_gpu_eleven_body_secular_4p5gyr_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_eleven_body_secular_4p5gyr_v1,jx_gpu_eleven_body_secular_4p5gyr,runs/jx_gpu_eleven_body_secular_4p5gyr_v1,20,540468,,,NO_MANIFEST_DETECTED
